Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
1,Batería,Instrumentos musicales,583900,29300,14/09/2020,Juliana Costa,Bogotá,1,Tarjeta de crédito,8,4.60971,-74.08175
1,Cuerda para saltar,Deportes y diversión,18400,1200,18/07/2020,Felipe Santos,Barranquilla,1,Tarjeta de crédito,4,10.96854,-74.78132
1,Carrito de control remoto,Juguetes,79100,2400,15/12/2021,Ángel Rodriguez,Bogotá,4,Cupón,1,4.60971,-74.08175
1,Estufa,Electrodomésticos,564200,28200,08/09/2021,Mariana Herrera,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Juego de mesa,Juguetes,153900,6400,15/08/2021,Ángel Rodriguez,Medellín,3,Tarjeta de crédito,3,6.25184,-75.56359
1,Cama box,Muebles,331400,17900,04/02/2020,Felipe Santos,Medellín,2,Tarjeta de crédito,5,6.25184,-75.56359
1,Vaso térmico,Deportes y diversión,55600,7700,26/04/2020,Juliana Costa,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Bloques de construcción,Juguetes,24700,1700,13/05/2021,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Vaso térmico,Deportes y diversión,62300,1500,22/05/2022,Felipe Santos,Medellín,3,Tarjeta de crédito,1,6.25184,-75.56359
1,Impresora,Electrónicos,300200,16200,16/08/2021,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
1,Mesa de noche,Muebles,305400,16700,31/07/2021,Camila Rivera,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
1,Dashboards con Power BI,Libros,30500,7500,17/08/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Cama box,Muebles,327200,15600,21/09/2021,Mariana Herrera,Villavicencio,5,Tarjeta de crédito,1,4.142,-73.62664
1,Auriculares,Electrónicos,68300,1800,16/09/2022,Rafael Acosta,Cali,5,Cupón,1,3.43722,-76.5225
1,Armario,Muebles,513400,25500,02/08/2021,Mariana Herrera,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
1,Dinosaurio Rex,Juguetes,13900,3100,27/04/2021,Izabela de León,Medellín,4,Nequi,1,6.25184,-75.56359
1,Microondas,Electrodomésticos,362000,17500,19/02/2021,Juliana Costa,Bogotá,1,Tarjeta de crédito,5,4.60971,-74.08175
1,Juego de mesa,Juguetes,240300,11000,26/03/2022,Juan Fernandez,Bogotá,4,Tarjeta de crédito,12,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,428300,21000,17/12/2021,Juliana Costa,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Guitarra eléctrica,Instrumentos musicales,679000,34300,24/02/2023,Juan Fernandez,Inírida,4,Tarjeta de crédito,4,3.8653,-67.9239
1,Set de ollas,Artículos para el hogar,100900,5600,19/07/2021,Mariana Herrera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Secadora de ropa,Electrodomésticos,739700,39900,05/05/2020,Izabela de León,Cali,5,Nequi,1,3.43722,-76.5225
1,Sofá reclinable,Muebles,630000,31700,26/12/2022,Rafael Acosta,Cúcuta,2,Tarjeta de crédito,10,7.89391,-72.50782
1,Tablet ABXY,Electrónicos,1130300,58400,08/03/2023,Mariana Herrera,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
1,Kit de bancas,Muebles,318900,17200,19/12/2021,Lucas Olivera,Medellín,5,Nequi,1,6.25184,-75.56359
1,Impresora,Electrónicos,297000,16200,06/08/2022,Mariana Herrera,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Batería,Instrumentos musicales,402200,21800,30/12/2020,Camila Rivera,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
1,Cubo mágico 8x8,Juguetes,17100,0,03/09/2021,Camila Rivera,Medellín,4,Nequi,1,6.25184,-75.56359
1,Set de vasos,Artículos para el hogar,38700,2500,16/04/2020,Rafael Acosta,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
1,Tablet ABXY,Electrónicos,605800,33500,14/02/2023,Maria Alfonso,Cúcuta,4,Tarjeta de crédito,1,7.89391,-72.50782
1,Lavavajillas,Electrodomésticos,1122700,60000,28/02/2020,Juan Fernandez,Bogotá,3,Tarjeta de crédito,2,4.60971,-74.08175
1,Auriculares,Electrónicos,125900,7100,10/12/2021,Felipe Santos,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,Dinosaurio Rex,Juguetes,18300,1400,01/07/2021,Blanca Ramirez,Medellín,4,Tarjeta de crédito,6,6.25184,-75.56359
1,Cuerda para saltar,Deportes y diversión,12800,0,25/09/2021,Blanca Ramirez,Manizales,3,Tarjeta de crédito,5,5.06889,-75.51738
1,Silla de oficina,Muebles,423500,20700,23/05/2022,Blanca Ramirez,Bogotá,5,Cupón,1,4.60971,-74.08175
1,Impresora,Electrónicos,315200,15000,01/09/2022,Beatriz Morales,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
1,Modelado predictivo,Libros,74100,2100,24/08/2020,Felipe Santos,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
1,Mesa de noche,Muebles,293800,16000,17/08/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Iphone 15,Electrónicos,2525400,135000,03/03/2023,Maria Alfonso,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
1,Secadora de ropa,Electrodomésticos,1200300,64100,02/01/2022,Camila Rivera,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
1,Modelado predictivo,Libros,53000,1000,31/03/2023,Izabela de León,Cali,3,Tarjeta de crédito,3,3.43722,-76.5225
1,Kit de bancas,Muebles,250100,14600,09/09/2020,Rafael Acosta,Neiva,5,Tarjeta de crédito,7,2.9273,-75.28189
1,Estufa,Electrodomésticos,680900,34400,05/06/2022,Beatriz Morales,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Mochila,Deportes y diversión,111000,4100,01/02/2022,Juan Fernandez,Bogotá,4,Nequi,1,4.60971,-74.08175
1,Tablet ABXY,Electrónicos,1196000,61900,04/03/2023,Beatriz Morales,Medellín,5,Tarjeta de crédito,10,6.25184,-75.56359
1,Balón de baloncesto,Deportes y diversión,45100,7100,28/01/2021,Santiago Silva,Bucaramanga,4,Cupón,1,7.12539,-73.1198
1,Mesa de noche,Muebles,284200,16400,17/07/2022,Rafael Acosta,Cali,3,Tarjeta de crédito,1,3.43722,-76.5225
1,Armario,Muebles,490400,24300,06/09/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Auriculares con micrófono,Electrónicos,143600,7900,01/05/2020,Blanca Ramirez,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
1,Auriculares,Electrónicos,139100,7600,28/10/2022,Rafael Acosta,Valledupar,2,Nequi,1,10.46314,-73.25322
1,Carrito de control remoto,Juguetes,84600,4900,02/11/2021,Pedro Gomez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Batería,Instrumentos musicales,401900,19600,01/03/2023,Felipe Santos,Medellín,5,Tarjeta de crédito,8,6.25184,-75.56359
1,Iphone 15,Electrónicos,2172400,113900,11/09/2022,Lucas Olivera,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Sillón,Muebles,296400,14000,23/01/2021,Mariana Herrera,Barranquilla,4,Tarjeta de crédito,4,10.96854,-74.78132
1,Silla de oficina,Muebles,368700,19800,10/12/2020,Juliana Costa,Bogotá,1,Tarjeta de crédito,8,4.60971,-74.08175
1,Juego de mesa,Juguetes,130800,5200,02/10/2021,Camila Rivera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Iphone 15,Electrónicos,1396500,74800,23/04/2020,Blanca Ramirez,Medellín,5,Tarjeta de crédito,9,6.25184,-75.56359
1,Balón de baloncesto,Deportes y diversión,42100,6900,27/10/2022,Lucas Olivera,Cartagena,5,Tarjeta de crédito,2,10.39972,-75.51444
1,Muñeca bebé,Juguetes,44800,2600,20/12/2020,Maria Alfonso,Pasto,5,Tarjeta de crédito,10,1.21361,-77.28111
1,Set de vasos,Artículos para el hogar,35300,2300,23/07/2020,Ángel Rodriguez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Silla de oficina,Muebles,444800,24100,05/05/2022,Santiago Silva,Medellín,5,Nequi,1,6.25184,-75.56359
1,Silla de oficina,Muebles,412500,20200,29/07/2021,Felipe Santos,Bogotá,1,Tarjeta de crédito,7,4.60971,-74.08175
1,Vaso térmico,Deportes y diversión,59800,4200,30/12/2020,Juliana Costa,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Muñeca bebé,Juguetes,42000,0,22/01/2021,Izabela de León,Cali,2,Tarjeta de crédito,7,3.43722,-76.5225
1,Impresora,Electrónicos,288300,13500,16/05/2020,Rafael Acosta,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Guitarra acústica,Instrumentos musicales,434600,23500,28/06/2020,Rafael Acosta,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
1,Kit de bancas,Muebles,245600,11300,24/09/2021,Lucas Olivera,Valledupar,3,Tarjeta de crédito,5,10.46314,-73.25322
1,Modelado predictivo,Libros,53800,1100,20/03/2023,Santiago Silva,Medellín,1,Tarjeta de crédito,10,6.25184,-75.56359
1,Microondas,Electrodomésticos,722600,36700,30/09/2021,Ángel Rodriguez,Cúcuta,5,Nequi,1,7.89391,-72.50782
1,Olla de presión,Artículos para el hogar,78300,4600,27/09/2022,Mariana Herrera,Cali,5,Tarjeta de crédito,10,3.43722,-76.5225
1,Mesa de comedor,Muebles,279300,15300,03/05/2022,Santiago Silva,Bogotá,2,Tarjeta de crédito,6,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,475100,23500,13/12/2020,Juan Fernandez,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
1,Olla de presión,Artículos para el hogar,72600,2100,10/02/2022,Camila Rivera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Iniciando en programación,Libros,49400,3300,01/04/2020,Rafael Acosta,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Cuerda para saltar,Deportes y diversión,22800,7300,20/10/2020,Mariana Herrera,Medellín,5,Tarjeta de débito,1,6.25184,-75.56359
1,Muñeca bebé,Juguetes,54600,1100,27/01/2022,Pedro Gomez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Dashboards con Power BI,Libros,33500,0,29/07/2021,Maria Alfonso,Bogotá,5,Cupón,1,4.60971,-74.08175
1,Celular ABXY,Electrónicos,701900,35600,11/01/2020,Juan Fernandez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Secadora de ropa,Electrodomésticos,1438900,77300,06/02/2020,Lucas Olivera,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Auriculares con micrófono,Electrónicos,55300,4000,04/07/2021,Maria Alfonso,Bogotá,1,Tarjeta de crédito,4,4.60971,-74.08175
1,Muñeca bebé,Juguetes,53200,3100,28/12/2020,Juliana Costa,Riohacha,5,Tarjeta de crédito,8,11.54444,-72.90722
1,Sillón,Muebles,222500,12400,14/02/2020,Beatriz Morales,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,535900,29200,11/10/2021,Lucas Olivera,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,Smartwatch,Electrónicos,172300,9400,11/02/2022,Santiago Silva,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
1,Ciencia de datos con Python,Libros,39700,2300,18/05/2022,Maria Alfonso,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,Vaso térmico,Deportes y diversión,66900,5900,06/07/2022,Maria Alfonso,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2761500,147300,15/12/2020,Rafael Acosta,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Microondas,Electrodomésticos,555800,29800,04/12/2021,Maria Alfonso,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,2185100,114500,09/02/2020,Maria Alfonso,Bogotá,1,Cupón,1,4.60971,-74.08175
1,Dashboards con Power BI,Libros,44400,0,15/04/2020,Ángel Rodriguez,Cartagena,1,Tarjeta de crédito,4,10.39972,-75.51444
1,Bloques de construcción,Juguetes,30900,0,05/03/2020,Juan Fernandez,Villavicencio,2,Nequi,1,4.142,-73.62664
1,TV LED UHD 4K,Electrónicos,2824600,150600,07/09/2021,Mariana Herrera,Pasto,5,Tarjeta de crédito,1,1.21361,-77.28111
1,Lavavajillas,Electrodomésticos,1527900,82000,04/08/2020,Felipe Santos,Bogotá,2,Tarjeta de crédito,2,4.60971,-74.08175
1,Mesa de centro,Muebles,182800,10100,25/11/2022,Mariana Herrera,Cali,5,Nequi,1,3.43722,-76.5225
1,Microondas,Electrodomésticos,714200,38400,27/07/2020,Pedro Gomez,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
1,Olla de presión,Artículos para el hogar,83300,2600,17/01/2020,Beatriz Morales,Medellín,1,Tarjeta de crédito,10,6.25184,-75.56359
1,Vaso térmico,Deportes y diversión,35000,2600,12/09/2020,Pedro Gomez,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
1,Cama king,Muebles,695100,37200,23/01/2022,Izabela de León,Bogotá,4,Tarjeta de crédito,5,4.60971,-74.08175
1,Modelado predictivo,Libros,69700,10500,15/04/2022,Beatriz Morales,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Lavadora de ropa,Electrodomésticos,1356900,74600,02/01/2020,Mariana Herrera,Pasto,3,Tarjeta de crédito,2,1.21361,-77.28111
1,Iphone 15,Electrónicos,2351400,129900,17/02/2020,Camila Rivera,Bucaramanga,1,Tarjeta de crédito,1,7.12539,-73.1198
1,Guitarra acústica,Instrumentos musicales,204600,9100,28/05/2020,Izabela de León,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
1,TV LED UHD 4K,Electrónicos,2910000,153100,02/07/2021,Juliana Costa,Medellín,5,Nequi,1,6.25184,-75.56359
1,Olla de presión,Artículos para el hogar,62400,1500,01/04/2020,Maria Alfonso,Medellín,1,Tarjeta de crédito,2,6.25184,-75.56359
1,Secadora de ropa,Electrodomésticos,1090800,56300,01/09/2022,Ángel Rodriguez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Sillón,Muebles,262500,14400,06/09/2022,Lucas Olivera,Medellín,5,Nequi,1,6.25184,-75.56359
1,Modelado predictivo,Libros,55600,4000,26/12/2020,Maria Alfonso,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
1,TV LED UHD 4K,Electrónicos,1927400,108500,17/11/2022,Camila Rivera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Dashboards con Power BI,Libros,30500,0,06/04/2020,Maria Alfonso,Bucaramanga,5,Tarjeta de crédito,8,7.12539,-73.1198
1,Armario,Muebles,508100,25200,03/02/2023,Camila Rivera,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Silla de oficina,Muebles,503700,27000,30/01/2020,Maria Alfonso,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Auriculares con micrófono,Electrónicos,161600,9000,21/10/2022,Felipe Santos,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2872800,151200,05/02/2020,Lucas Olivera,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Set de vasos,Artículos para el hogar,34000,2000,26/10/2021,Juliana Costa,Pereira,1,Tarjeta de crédito,2,4.81333,-75.69611
1,Batería,Instrumentos musicales,677600,34300,24/07/2022,Maria Alfonso,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
1,Juego de mesa,Juguetes,150800,8200,24/02/2022,Izabela de León,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
1,Cuerda para saltar,Deportes y diversión,22600,0,09/09/2021,Ángel Rodriguez,Pereira,5,Nequi,1,4.81333,-75.69611
1,Auriculares con micrófono,Electrónicos,151300,8700,14/06/2021,Pedro Gomez,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
1,Tablet ABXY,Electrónicos,903700,46300,30/10/2021,Camila Rivera,Cali,4,Nequi,1,3.43722,-76.5225
1,Ajedrez de madera,Juguetes,30300,0,13/04/2021,Rafael Acosta,Bucaramanga,5,Tarjeta de crédito,6,7.12539,-73.1198
1,Armario,Muebles,452000,24300,12/02/2020,Rafael Acosta,Pereira,4,Tarjeta de crédito,4,4.81333,-75.69611
1,Cubo mágico 8x8,Juguetes,18600,1200,12/05/2021,Beatriz Morales,Armenia,5,Nequi,1,4.53389,-75.68111
1,Dinosaurio Rex,Juguetes,13600,1400,11/01/2022,Camila Rivera,Medellín,5,Nequi,1,6.25184,-75.56359
1,Set de vasos,Artículos para el hogar,35700,0,08/07/2022,Pedro Gomez,Pereira,5,Nequi,1,4.81333,-75.69611
1,Armario,Muebles,451500,22200,30/05/2020,Maria Alfonso,Bogotá,3,Tarjeta de crédito,3,4.60971,-74.08175
1,Set de vasos,Artículos para el hogar,28100,0,04/10/2022,Juliana Costa,Cali,1,Tarjeta de crédito,10,3.43722,-76.5225
1,Batería,Instrumentos musicales,546600,31500,15/12/2021,Felipe Santos,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
1,Carrito de control remoto,Juguetes,57100,1200,13/02/2023,Juan Fernandez,Cali,3,Tarjeta de crédito,2,3.43722,-76.5225
1,Muñeca bebé,Juguetes,42900,0,03/02/2021,Blanca Ramirez,Cali,5,Nequi,1,3.43722,-76.5225
1,Sofá reclinable,Muebles,712900,36100,10/11/2022,Camila Rivera,Cali,1,Tarjeta de crédito,5,3.43722,-76.5225
1,Bloques de construcción,Juguetes,27000,1800,21/01/2023,Izabela de León,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,Mesa de noche,Muebles,321000,15300,24/10/2021,Lucas Olivera,Bogotá,2,Tarjeta de crédito,10,4.60971,-74.08175
1,Cama king,Muebles,658200,39800,22/03/2022,Juliana Costa,Barranquilla,1,Tarjeta de crédito,2,10.96854,-74.78132
1,Refrigerador,Electrodomésticos,2461500,135700,29/09/2022,Juliana Costa,Medellín,5,Tarjeta de crédito,6,6.25184,-75.56359
1,Vaso térmico,Deportes y diversión,29500,7400,18/12/2020,Pedro Gomez,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,53100,1000,26/03/2022,Juan Fernandez,Bogotá,2,Tarjeta de crédito,5,4.60971,-74.08175
1,Cuerda para saltar,Deportes y diversión,8600,900,17/08/2022,Beatriz Morales,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Cama box,Muebles,590200,29600,18/01/2022,Maria Alfonso,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Silla de oficina,Muebles,514600,29800,15/09/2021,Rafael Acosta,Cartagena,5,Tarjeta de crédito,10,10.39972,-75.51444
1,Mesa de centro,Muebles,208200,11300,01/05/2022,Lucas Olivera,Pereira,5,Tarjeta de crédito,1,4.81333,-75.69611
1,Cuerda para saltar,Deportes y diversión,10000,900,06/11/2020,Mariana Herrera,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Set de ollas,Artículos para el hogar,108100,6200,08/02/2021,Izabela de León,Medellín,1,Tarjeta de crédito,3,6.25184,-75.56359
1,Modelado predictivo,Libros,64100,3600,22/06/2020,Blanca Ramirez,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Vaso térmico,Deportes y diversión,65000,3700,09/03/2021,Mariana Herrera,Bogotá,1,Cupón,1,4.60971,-74.08175
1,Mesa de centro,Muebles,157700,8600,06/07/2021,Felipe Santos,Santa Marta,5,Tarjeta de crédito,12,11.24079,-74.19904
1,Mesa de noche,Muebles,271900,14900,24/11/2022,Mariana Herrera,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Smart TV,Electrónicos,1796000,96700,18/03/2020,Pedro Gomez,Cali,4,Tarjeta de crédito,4,3.43722,-76.5225
1,Olla de presión,Artículos para el hogar,70900,2000,01/04/2021,Juliana Costa,Cartagena,5,Tarjeta de crédito,10,10.39972,-75.51444
1,Armario,Muebles,450700,24700,29/08/2021,Blanca Ramirez,Medellín,1,Tarjeta de crédito,2,6.25184,-75.56359
1,Bloques de construcción,Juguetes,32300,0,28/03/2020,Lucas Olivera,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Balón de baloncesto,Deportes y diversión,59600,1400,12/11/2022,Lucas Olivera,Bogotá,4,Tarjeta de débito,1,4.60971,-74.08175
1,Set de vasos,Artículos para el hogar,40800,2600,06/02/2022,Juliana Costa,Pereira,5,Nequi,1,4.81333,-75.69611
1,Cubertería,Artículos para el hogar,54600,4000,26/02/2020,Mariana Herrera,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
1,Lavadora de ropa,Electrodomésticos,1570900,81800,16/06/2022,Pedro Gomez,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Iphone 15,Electrónicos,1881900,100400,22/04/2021,Pedro Gomez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Lavadora de ropa,Electrodomésticos,1307000,69800,04/12/2021,Juliana Costa,Medellín,5,Tarjeta de crédito,6,6.25184,-75.56359
1,Juego de mesa,Juguetes,163400,6900,06/06/2022,Maria Alfonso,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Muñeca bebé,Juguetes,46700,2900,05/11/2020,Felipe Santos,Leticia,5,Tarjeta de crédito,1,-4.21528,-69.94056
1,Kit de bancas,Muebles,272000,12700,14/02/2023,Camila Rivera,Pereira,4,Tarjeta de crédito,10,4.81333,-75.69611
1,Mesa de comedor,Muebles,217000,9700,14/09/2021,Pedro Gomez,Pereira,1,Cupón,1,4.81333,-75.69611
1,Balón de voleibol,Deportes y diversión,48800,800,03/03/2022,Maria Alfonso,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,34600,4200,26/10/2020,Ángel Rodriguez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Dashboards con Power BI,Libros,44000,2700,08/04/2021,Maria Alfonso,Cúcuta,3,Tarjeta de crédito,1,7.89391,-72.50782
1,Set de vasos,Artículos para el hogar,39800,2500,21/04/2022,Camila Rivera,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
1,Sofá reclinable,Muebles,646900,34800,27/07/2020,Mariana Herrera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Mochila,Deportes y diversión,107000,8100,26/04/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Mesa de noche,Muebles,269600,20000,08/01/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Juego de mesa,Juguetes,193400,8500,01/11/2022,Juan Fernandez,Cali,5,Nequi,1,3.43722,-76.5225
1,Mesa de noche,Muebles,288700,15600,27/07/2021,Santiago Silva,Bogotá,4,Tarjeta de crédito,6,4.60971,-74.08175
1,Bloques de construcción,Juguetes,40200,0,02/01/2023,Rafael Acosta,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Sillón,Muebles,202200,11000,02/06/2020,Juan Fernandez,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,Impresora,Electrónicos,362100,19500,26/05/2020,Juan Fernandez,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Ajedrez de madera,Juguetes,37500,4400,20/03/2023,Izabela de León,Bucaramanga,5,Tarjeta de crédito,6,7.12539,-73.1198
